_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc91f36f9af8b0dc677bee7,39,2018-06-03 19:34:36,2018-06-03 23:31:42,"Sun, 03 Jun 2018 23:31:37 GMT",19.453,2_39_79_379_2018-06-03 19:34:35.906212,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.9516666666666667,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee8,39,2018-06-03 19:48:35,2018-06-03 20:48:21,"Sun, 03 Jun 2018 20:48:16 GMT",6.558,2_39_92_436_2018-06-03 19:48:34.748478,2,CA-318,2-39-92-436,America/Los_Angeles,,,0.9961111111111111,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bee9,39,2018-06-03 19:54:58,2018-06-03 23:30:56,"Sun, 03 Jun 2018 23:29:48 GMT",12.105,2_39_127_19_2018-06-03 19:54:58.347555,2,CA-309,2-39-127-19,America/Los_Angeles,,,3.5994444444444444,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beea,39,2018-06-03 20:01:14,2018-06-03 20:49:26,"Sun, 03 Jun 2018 20:49:22 GMT",4.986,2_39_139_28_2018-06-03 20:01:13.856473,2,CA-303,2-39-139-28,America/Los_Angeles,,,0.8033333333333333,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beeb,39,2018-06-03 20:16:31,2018-06-04 04:19:50,"Sun, 03 Jun 2018 23:13:54 GMT",9.473,2_39_79_378_2018-06-03 20:16:30.899714,2,CA-326,2-39-79-378,America/Los_Angeles,,,8.055277777777778,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beec,39,2018-06-03 20:16:48,2018-06-03 22:35:35,"Sun, 03 Jun 2018 21:00:01 GMT",2.281,2_39_79_377_2018-06-03 20:16:48.175003,2,CA-325,2-39-79-377,America/Los_Angeles,,,2.3130555555555556,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beed,39,2018-06-03 20:26:40,2018-06-04 02:19:45,"Mon, 04 Jun 2018 00:37:06 GMT",23.817,2_39_79_383_2018-06-03 20:26:40.081559,2,CA-492,2-39-79-383,America/Los_Angeles,,,5.884722222222222,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beee,39,2018-06-03 20:40:07,2018-06-04 03:03:01,"Sun, 03 Jun 2018 23:11:59 GMT",8.472,2_39_78_366_2018-06-03 20:40:06.830356,2,CA-323,2-39-78-366,America/Los_Angeles,,,6.381666666666667,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677beef,39,2018-06-03 21:29:03,2018-06-03 22:40:46,"Sun, 03 Jun 2018 22:40:41 GMT",7.695,2_39_139_28_2018-06-03 21:29:02.732646,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.1952777777777779,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef0,39,2018-06-03 21:39:58,2018-06-03 21:49:09,"Sun, 03 Jun 2018 21:49:05 GMT",0.846,2_39_125_21_2018-06-03 21:39:57.602660,2,CA-311,2-39-125-21,America/Los_Angeles,,,0.15305555555555556,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef1,39,2018-06-03 21:59:45,2018-06-03 22:44:01,"Sun, 03 Jun 2018 22:43:56 GMT",4.762,2_39_91_437_2018-06-03 21:59:44.566432,2,CA-317,2-39-91-437,America/Los_Angeles,,,0.7377777777777778,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef2,39,2018-06-03 22:00:36,2018-06-03 23:31:43,"Sun, 03 Jun 2018 23:31:34 GMT",9.722,2_39_131_30_2018-06-03 22:00:36.498244,2,CA-305,2-39-131-30,America/Los_Angeles,,,1.5186111111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef3,39,2018-06-03 23:13:38,2018-06-04 02:31:43,"Mon, 04 Jun 2018 02:31:30 GMT",22.929,2_39_92_436_2018-06-03 23:13:37.579905,2,CA-318,2-39-92-436,America/Los_Angeles,,,3.301388888888889,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef4,39,2018-06-03 23:24:50,2018-06-04 04:19:00,"Mon, 04 Jun 2018 00:04:30 GMT",2.099,2_39_139_28_2018-06-03 23:24:50.050271,2,CA-303,2-39-139-28,America/Los_Angeles,,,4.902777777777778,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f36f9af8b0dc677bef5,39,2018-06-04 00:30:28,2018-06-04 13:40:03,"Mon, 04 Jun 2018 02:46:05 GMT",13.6,2_39_123_23_2018-06-04 00:30:28.082546,2,CA-313,2-39-123-23,America/Los_Angeles,,,13.159722222222221,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bef6,39,2018-06-04 01:04:25,2018-06-04 01:30:30,"Mon, 04 Jun 2018 01:30:25 GMT",2.708,2_39_125_21_2018-06-04 01:04:25.114982,2,CA-311,2-39-125-21,America/Los_Angeles,,,0.43472222222222223,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bef7,39,2018-06-04 01:22:35,2018-06-04 04:09:52,"Mon, 04 Jun 2018 03:34:47 GMT",8.664,2_39_128_18_2018-06-04 01:22:34.930618,2,CA-308,2-39-128-18,America/Los_Angeles,,,2.7880555555555557,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bef8,39,2018-06-04 01:41:11,2018-06-04 04:13:36,"Mon, 04 Jun 2018 03:59:05 GMT",13.892,2_39_89_25_2018-06-04 01:41:11.402880,2,CA-315,2-39-89-25,America/Los_Angeles,,,2.540277777777778,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677bef9,39,2018-06-04 01:57:12,2018-06-04 15:44:29,"Mon, 04 Jun 2018 15:31:01 GMT",13.986,2_39_127_19_2018-06-04 01:57:11.714389,2,CA-309,2-39-127-19,America/Los_Angeles,,,13.788055555555555,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677befa,39,2018-06-04 02:23:15,2018-06-04 11:23:19,"Mon, 04 Jun 2018 11:11:53 GMT",10.506,2_39_138_566_2018-06-04 02:23:14.593742,2,CA-512,2-39-138-566,America/Los_Angeles,,,9.001111111111111,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677befb,39,2018-06-04 03:13:34,2018-06-04 15:19:55,"Mon, 04 Jun 2018 14:47:00 GMT",13.937,2_39_131_30_2018-06-04 03:13:34.105400,2,CA-305,2-39-131-30,America/Los_Angeles,,,12.105833333333333,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91f36f9af8b0dc677befc,39,2018-06-04 04:47:17,2018-06-04 07:51:23,"Mon, 04 Jun 2018 07:51:19 GMT",11.234,2_39_129_17_2018-06-04 04:47:17.229279,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.0683333333333334,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677befd,39,2018-06-04 11:23:26,2018-06-04 12:34:41,"Mon, 04 Jun 2018 12:34:38 GMT",3.923,2_39_139_567_2018-06-04 11:23:25.517321,2,CA-513,2-39-139-567,America/Los_Angeles,,,1.1875,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677befe,39,2018-06-04 11:48:08,2018-06-04 15:57:35,"Mon, 04 Jun 2018 15:28:44 GMT",11.497,2_39_79_383_2018-06-04 11:48:08.032055,2,CA-492,2-39-79-383,America/Los_Angeles,,,4.1575,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677beff,39,2018-06-04 13:09:24,2018-06-04 14:44:42,"Mon, 04 Jun 2018 14:44:34 GMT",5.087,2_39_89_25_2018-06-04 13:09:24.343929,2,CA-315,2-39-89-25,America/Los_Angeles,,,1.5883333333333334,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf00,39,2018-06-04 13:20:16,2018-06-05 00:07:40,"Mon, 04 Jun 2018 16:31:27 GMT",10.582,2_39_95_27_2018-06-04 13:20:16.500004,2,CA-319,2-39-95-27,America/Los_Angeles,,,10.79,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf01,39,2018-06-04 13:46:25,2018-06-04 23:07:39,"Mon, 04 Jun 2018 16:05:47 GMT",9.035,2_39_79_380_2018-06-04 13:46:25.367242,2,CA-489,2-39-79-380,America/Los_Angeles,,,9.35388888888889,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf02,39,2018-06-04 14:13:24,2018-06-05 01:32:54,"Mon, 04 Jun 2018 15:15:08 GMT",1.895,2_39_139_567_2018-06-04 14:13:24.042744,2,CA-513,2-39-139-567,America/Los_Angeles,,,11.325,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf03,39,2018-06-04 14:47:04,2018-06-04 18:41:52,"Mon, 04 Jun 2018 18:38:38 GMT",12.071,2_39_129_17_2018-06-04 14:47:03.859866,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.9133333333333336,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf04,39,2018-06-04 14:47:13,2018-06-05 00:52:14,"Mon, 04 Jun 2018 16:22:22 GMT",4.461,2_39_79_381_2018-06-04 14:47:12.715045,2,CA-490,2-39-79-381,America/Los_Angeles,,,10.08361111111111,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf05,39,2018-06-04 14:51:05,2018-06-04 16:57:23,"Mon, 04 Jun 2018 16:57:20 GMT",5.543,2_39_79_382_2018-06-04 14:51:05.183347,2,CA-491,2-39-79-382,America/Los_Angeles,,,2.105,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf06,39,2018-06-04 15:08:28,2018-06-05 01:52:19,"Tue, 05 Jun 2018 01:34:15 GMT",19.4,2_39_79_378_2018-06-04 15:08:28.306822,2,CA-326,2-39-79-378,America/Los_Angeles,,,10.730833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf07,39,2018-06-04 15:10:09,2018-06-04 20:16:48,"Mon, 04 Jun 2018 17:43:26 GMT",8.017,2_39_92_442_2018-06-04 15:10:09.241009,2,CA-498,2-39-92-442,America/Los_Angeles,,,5.110833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf08,39,2018-06-04 15:13:05,2018-06-05 00:01:59,"Tue, 05 Jun 2018 00:01:55 GMT",19.972,2_39_79_377_2018-06-04 15:13:05.104497,2,CA-325,2-39-79-377,America/Los_Angeles,,,8.815,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf09,39,2018-06-04 15:13:56,2018-06-05 02:51:46,"Mon, 04 Jun 2018 16:08:26 GMT",1.719,2_39_89_25_2018-06-04 15:13:56.161047,2,CA-315,2-39-89-25,America/Los_Angeles,,,11.630555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0a,39,2018-06-04 15:14:13,2018-06-05 00:31:43,"Mon, 04 Jun 2018 17:14:17 GMT",6.15,2_39_78_365_2018-06-04 15:14:12.704447,2,CA-321,2-39-78-365,America/Los_Angeles,,,9.291666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0b,39,2018-06-04 15:17:31,2018-06-05 03:40:52,"Tue, 05 Jun 2018 03:25:49 GMT",19.8,2_39_79_379_2018-06-04 15:17:31.292249,2,CA-327,2-39-79-379,America/Los_Angeles,,,12.389166666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0c,39,2018-06-04 15:20:54,2018-06-04 20:24:17,"Mon, 04 Jun 2018 20:24:12 GMT",8.279,2_39_138_29_2018-06-04 15:20:54.396165,2,CA-304,2-39-138-29,America/Los_Angeles,,,5.056388888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0d,39,2018-06-04 15:21:22,2018-06-05 01:20:31,"Mon, 04 Jun 2018 16:47:47 GMT",4.472,2_39_78_360_2018-06-04 15:21:21.730940,2,CA-322,2-39-78-360,America/Los_Angeles,,,9.985833333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0e,39,2018-06-04 15:43:38,2018-06-04 19:28:35,"Mon, 04 Jun 2018 17:10:11 GMT",4.477,2_39_139_28_2018-06-04 15:43:37.998181,2,CA-303,2-39-139-28,America/Los_Angeles,,,3.7491666666666665,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf0f,39,2018-06-04 15:46:10,2018-06-05 00:50:46,"Mon, 04 Jun 2018 23:25:27 GMT",24.77,2_39_91_437_2018-06-04 15:46:09.810476,2,CA-317,2-39-91-437,America/Los_Angeles,,,9.076666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf10,39,2018-06-04 15:47:28,2018-06-05 00:32:26,"Mon, 04 Jun 2018 17:53:29 GMT",6.197,2_39_130_31_2018-06-04 15:47:27.655837,2,CA-306,2-39-130-31,America/Los_Angeles,,,8.749444444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf11,39,2018-06-04 15:51:07,2018-06-04 23:29:51,"Mon, 04 Jun 2018 23:30:50 GMT",2.474,2_39_78_362_2018-06-04 15:51:06.517641,2,CA-496,2-39-78-362,America/Los_Angeles,,,7.645555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf12,39,2018-06-04 15:51:54,2018-06-05 02:32:44,"Tue, 05 Jun 2018 00:22:17 GMT",28.304,2_39_90_26_2018-06-04 15:51:54.007150,2,CA-316,2-39-90-26,America/Los_Angeles,,,10.680555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf13,39,2018-06-04 15:58:37,2018-06-05 00:18:18,"Mon, 04 Jun 2018 23:51:26 GMT",17.796,2_39_78_364_2018-06-04 15:58:36.754388,2,CA-495,2-39-78-364,America/Los_Angeles,,,8.328055555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf14,39,2018-06-04 15:58:44,2018-06-04 19:54:52,"Mon, 04 Jun 2018 19:54:43 GMT",11.028,2_39_91_441_2018-06-04 15:58:44.441620,2,CA-499,2-39-91-441,America/Los_Angeles,,,3.9355555555555557,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf15,39,2018-06-04 15:59:55,2018-06-05 00:31:58,"Mon, 04 Jun 2018 17:11:14 GMT",3.76,2_39_127_19_2018-06-04 15:59:55.417433,2,CA-309,2-39-127-19,America/Los_Angeles,,,8.534166666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf16,39,2018-06-04 16:01:22,2018-06-04 21:49:32,"Mon, 04 Jun 2018 18:51:20 GMT",8.532,2_39_126_560_2018-06-04 16:01:22.310507,2,CA-506,2-39-126-560,America/Los_Angeles,,,5.802777777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf17,39,2018-06-04 16:12:38,2018-06-05 01:14:36,"Mon, 04 Jun 2018 18:19:46 GMT",5.766,2_39_123_23_2018-06-04 16:12:37.722218,2,CA-313,2-39-123-23,America/Los_Angeles,,,9.032777777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf18,39,2018-06-04 16:19:43,2018-06-05 00:19:42,"Mon, 04 Jun 2018 19:16:15 GMT",6.029,2_39_79_383_2018-06-04 16:19:42.829005,2,CA-492,2-39-79-383,America/Los_Angeles,,,7.999722222222222,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf19,39,2018-06-04 16:21:08,2018-06-05 01:07:49,"Mon, 04 Jun 2018 21:37:06 GMT",15.102,2_39_89_439_2018-06-04 16:21:07.854172,2,CA-501,2-39-89-439,America/Los_Angeles,,,8.778055555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1a,39,2018-06-04 16:35:35,2018-06-05 01:31:12,"Mon, 04 Jun 2018 18:40:06 GMT",4.823,2_39_88_438_2018-06-04 16:35:35.491224,2,CA-502,2-39-88-438,America/Los_Angeles,,,8.926944444444445,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1b,39,2018-06-04 17:11:25,2018-06-05 02:13:41,"Mon, 04 Jun 2018 22:03:01 GMT",14.931,2_39_92_436_2018-06-04 17:11:24.556793,2,CA-318,2-39-92-436,America/Los_Angeles,,,9.037777777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1c,39,2018-06-04 17:22:38,2018-06-05 02:12:15,"Tue, 05 Jun 2018 02:08:16 GMT",14.941,2_39_78_366_2018-06-04 17:22:38.139558,2,CA-323,2-39-78-366,America/Los_Angeles,,,8.826944444444445,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1d,39,2018-06-04 17:24:06,2018-06-05 01:00:14,"Tue, 05 Jun 2018 00:18:26 GMT",18.165,2_39_90_440_2018-06-04 17:24:06.000076,2,CA-500,2-39-90-440,America/Los_Angeles,,,7.602222222222222,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1e,39,2018-06-04 17:25:05,2018-06-05 00:01:55,"Mon, 04 Jun 2018 20:07:04 GMT",4.427,2_39_124_22_2018-06-04 17:25:05.175196,2,CA-312,2-39-124-22,America/Los_Angeles,,,6.613888888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf1f,39,2018-06-04 17:32:58,2018-06-04 23:14:34,"Mon, 04 Jun 2018 22:48:25 GMT",15.742,2_39_88_24_2018-06-04 17:32:58.111906,2,CA-314,2-39-88-24,America/Los_Angeles,,,5.693333333333333,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf20,39,2018-06-04 17:40:50,2018-06-05 22:06:37,"Tue, 05 Jun 2018 00:35:07 GMT",20.65,2_39_79_376_2018-06-04 17:40:49.907091,2,CA-324,2-39-79-376,America/Los_Angeles,,,28.42972222222222,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf21,39,2018-06-04 17:51:49,2018-06-04 21:35:04,"Mon, 04 Jun 2018 21:35:01 GMT",4.863,2_39_78_361_2018-06-04 17:51:49.456592,2,CA-493,2-39-78-361,America/Los_Angeles,,,3.720833333333333,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf22,39,2018-06-04 18:30:07,2018-06-04 19:19:54,"Mon, 04 Jun 2018 19:19:50 GMT",2.252,2_39_79_382_2018-06-04 18:30:07.272357,2,CA-491,2-39-79-382,America/Los_Angeles,,,0.8297222222222222,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf23,39,2018-06-04 18:58:45,2018-06-04 23:35:35,"Mon, 04 Jun 2018 23:00:10 GMT",10.596,2_39_95_444_2018-06-04 18:58:44.718775,2,CA-497,2-39-95-444,America/Los_Angeles,,,4.613888888888889,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf24,39,2018-06-04 19:57:24,2018-06-04 22:39:53,"Mon, 04 Jun 2018 21:59:37 GMT",3.742,2_39_129_17_2018-06-04 19:57:23.776140,2,CA-307,2-39-129-17,America/Los_Angeles,,,2.7080555555555557,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf25,39,2018-06-04 20:04:02,2018-06-05 02:06:59,"Mon, 04 Jun 2018 23:35:01 GMT",6.448,2_39_79_382_2018-06-04 20:04:02.456657,2,CA-491,2-39-79-382,America/Los_Angeles,,,6.049166666666666,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf26,39,2018-06-04 20:13:12,2018-06-05 01:56:17,"Mon, 04 Jun 2018 23:29:46 GMT",7.131,2_39_78_367_2018-06-04 20:13:12.178657,2,CA-494,2-39-78-367,America/Los_Angeles,,,5.718055555555556,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf27,39,2018-06-04 20:23:22,2018-06-05 00:52:55,"Mon, 04 Jun 2018 23:48:09 GMT",8.087,2_39_92_442_2018-06-04 20:23:22.325883,2,CA-498,2-39-92-442,America/Los_Angeles,,,4.4925,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf28,39,2018-06-04 20:37:44,2018-06-05 01:16:37,"Mon, 04 Jun 2018 21:45:58 GMT",2.058,2_39_138_29_2018-06-04 20:37:44.277505,2,CA-304,2-39-138-29,America/Los_Angeles,,,4.648055555555556,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf29,39,2018-06-04 21:49:48,2018-06-05 01:03:21,"Mon, 04 Jun 2018 23:48:29 GMT",9.673,2_39_91_441_2018-06-04 21:49:47.792099,2,CA-499,2-39-91-441,America/Los_Angeles,,,3.2258333333333336,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2a,39,2018-06-04 22:46:09,2018-06-04 23:07:12,"Mon, 04 Jun 2018 23:07:07 GMT",0.828,2_39_78_361_2018-06-04 22:46:09.405681,2,CA-493,2-39-78-361,America/Los_Angeles,,,0.35083333333333333,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2b,39,2018-06-04 22:52:10,2018-06-05 04:05:12,"Tue, 05 Jun 2018 04:03:09 GMT",3.286,2_39_129_17_2018-06-04 22:52:10.167881,2,CA-307,2-39-129-17,America/Los_Angeles,75.0,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 04 Jun 2018 22:53:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Jun 2018 23:52:10 GMT', 'userID': 75}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 05 Jun 2018 03:55:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 04 Jun 2018 23:52:10 GMT', 'userID': 75}]",5.217222222222222,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2c,39,2018-06-04 23:10:16,2018-06-05 04:16:12,"Tue, 05 Jun 2018 04:05:41 GMT",16.221,2_39_79_380_2018-06-04 23:10:16.203413,2,CA-489,2-39-79-380,America/Los_Angeles,,,5.098888888888889,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2d,39,2018-06-04 23:24:41,2018-06-04 23:41:09,"Mon, 04 Jun 2018 23:41:03 GMT",1.26,2_39_78_361_2018-06-04 23:24:40.982295,2,CA-493,2-39-78-361,America/Los_Angeles,,,0.27444444444444444,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2e,39,2018-06-04 23:34:21,2018-06-05 00:37:09,"Tue, 05 Jun 2018 00:38:09 GMT",3.606,2_39_78_362_2018-06-04 23:34:21.459421,2,CA-496,2-39-78-362,America/Los_Angeles,,,1.0466666666666666,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf2f,39,2018-06-04 23:34:51,2018-06-05 02:26:40,"Tue, 05 Jun 2018 01:10:44 GMT",10.425,2_39_88_24_2018-06-04 23:34:51.420663,2,CA-314,2-39-88-24,America/Los_Angeles,,,2.863611111111111,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91f81f9af8b0dc677bf30,39,2018-06-05 00:08:02,2018-06-05 03:05:25,"Tue, 05 Jun 2018 02:54:11 GMT",12.406,2_39_124_22_2018-06-05 00:08:01.548949,2,CA-312,2-39-124-22,America/Los_Angeles,,,2.9563888888888887,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf31,39,2018-06-05 00:11:53,2018-06-05 04:59:30,"Tue, 05 Jun 2018 04:10:02 GMT",13.111,2_39_138_566_2018-06-05 00:11:53.492963,2,CA-512,2-39-138-566,America/Los_Angeles,,,4.793611111111111,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf32,39,2018-06-05 00:14:42,2018-06-05 13:00:19,"Tue, 05 Jun 2018 12:28:27 GMT",14.043,2_39_124_558_2018-06-05 00:14:41.840576,2,CA-504,2-39-124-558,America/Los_Angeles,,,12.760277777777778,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf33,39,2018-06-05 00:23:32,2018-06-05 02:51:46,"Tue, 05 Jun 2018 02:48:17 GMT",13.88,2_39_131_30_2018-06-05 00:23:31.891294,2,CA-305,2-39-131-30,America/Los_Angeles,,,2.4705555555555554,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf34,39,2018-06-05 01:57:17,2018-06-05 04:32:44,"Tue, 05 Jun 2018 04:17:29 GMT",13.916,2_39_127_19_2018-06-05 01:57:16.584754,2,CA-309,2-39-127-19,America/Los_Angeles,,,2.5908333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf35,39,2018-06-05 02:14:42,2018-06-05 03:46:00,"Tue, 05 Jun 2018 03:45:51 GMT",8.04,2_39_125_21_2018-06-05 02:14:41.916050,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.5216666666666667,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf36,39,2018-06-05 02:23:44,2018-06-05 04:38:15,"Tue, 05 Jun 2018 04:38:10 GMT",7.504,2_39_139_28_2018-06-05 02:23:43.892633,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.2419444444444445,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf37,39,2018-06-05 02:59:58,2018-06-05 13:45:58,"Tue, 05 Jun 2018 04:54:10 GMT",11.988,2_39_91_437_2018-06-05 02:59:57.518860,2,CA-317,2-39-91-437,America/Los_Angeles,,,10.766666666666667,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91f81f9af8b0dc677bf38,39,2018-06-05 03:14:21,2018-06-05 16:31:09,"Tue, 05 Jun 2018 05:20:07 GMT",6.653,2_39_79_378_2018-06-05 03:14:20.606700,2,CA-326,2-39-79-378,America/Los_Angeles,,,13.28,3,0.32477059879871994,19.5,Surge,0.3,-0.12
